TripID,Start,Distance,TrackType,Sex,Year,Profession,Frequent User,ZIP,Source
5545f92b88c537476dd21093,3/05/2015 10:35,711,urban bicycle,F,1997,student,yes,,cy-mobile
5546000b88c537e97cd21093,3/05/2015 12:32,714,urban bicycle,F,1997,student,yes,,cy-mobile
55463c7588c537731ad21093,3/05/2015 17:02,414,urban bicycle,F,1997,student,yes,,cy-mobile
554694b088c5370779d21093,3/05/2015 22:23,412,urban bicycle,F,1997,student,yes,,cy-mobile
554683f188c5378650d21093,3/05/2015 17:04,235,urban bicycle,F,1996,student,yes,,cy-mobile
5546881f88c537a25bd21093,3/05/2015 22:24,353,urban bicycle,F,1996,student,yes,,cy-mobile
5547571188c5370f4ed21093,4/05/2015 12:51,453,urban bicycle,F,1996,student,yes,,cy-mobile
5548dd6788c537052ca7a3cc,5/05/2015 16:49,447,urban bicycle,F,1996,student,yes,,cy-mobile
5548f06c88c537b66ea7a3cd,4/05/2015 8:13,315,urban bicycle,,1996,,yes,,cy-web-manual
5548f0b588c537c96fa7a3cc,4/05/2015 18:05,323,urban bicycle,,1996,,yes,,cy-web-manual
5548f11688c537a36fa7a3cc,5/05/2015 8:16,309,urban bicycle,,1996,,yes,,cy-web-manual
5548f1aa88c5378a72a7a3cc,5/05/2015 12:54,123,urban bicycle,,1996,,yes,,cy-web-manual
5548f1ff88c5372e73a7a3cc,5/05/2015 17:03,347,urban bicycle,,1996,,yes,,cy-web-manual
5549b3c088c537ce5d7b23c6,6/05/2015 8:06,443,urban bicycle,F,1996,student,yes,,cy-mobile
554a22f288c5373e3c7b23c6,6/05/2015 15:57,473,urban bicycle,F,1996,student,yes,,cy-mobile
554af74388c537dc357b23c6,6/05/2015 22:06,173,urban bicycle,F,1996,student,yes,,cy-mobile
554b011888c53776577b23c6,7/05/2015 7:50,454,urban bicycle,F,1996,student,yes,,cy-mobile
554b8ad588c5373d127b23c7,7/05/2015 19:00,96,urban bicycle,F,1996,Student,yes,,cy-mobile
554b910f88c53719297b23c6,7/05/2015 18:01,469,urban bicycle,F,1996,student,yes,,cy-mobile
554c58c788c537c67d7b23c6,8/05/2015 8:04,453,urban bicycle,F,1996,student,yes,,cy-mobile
5550c93188c537420f7661ab,11/05/2015 8:20,411,urban bicycle,F,1996,Student,yes,,cy-web-manual
5550f32088c537f5167661aa,6/05/2015 8:12,343,urban bicycle,,1996,,yes,,cy-web-manual
5550f3e088c537a0137661ac,6/05/2015 12:50,314,urban bicycle,,1996,,yes,,cy-web-manual
5550f46e88c537c31a7661aa,7/05/2015 8:12,342,urban bicycle,,1996,,yes,,cy-web-manual
55537bb588c5379b027b23c6,9/05/2015 23:28,176,urban bicycle,,1996,,yes,,cy-web-manual
5550f53888c537e31b7661ab,8/05/2015 12:50,346,urban bicycle,,1996,,yes,,cy-web-manual
5550f58b88c537cb1b7661ac,7/05/2015 17:00,326,urban bicycle,,1996,,yes,,cy-web-manual
5550f5c088c537d61d7661aa,8/05/2015 8:13,331,urban bicycle,,1996,,yes,,cy-web-manual
5550f64588c537e81f7661aa,8/05/2015 22:00,181,urban bicycle,,1996,,yes,,cy-web-manual
555227e188c53782677661aa,12/05/2015 17:57,463,urban bicycle,F,1996,student,yes,,cy-mobile
55537b1688c5374b7d7b23c8,8/05/2015 17:52,102,urban bicycle,,1996,,yes,,cy-web-manual
55537b7f88c53721027b23c6,9/05/2015 21:20,196,urban bicycle,,1996,,yes,,cy-web-manual
55537c3488c5377d047b23c6,10/05/2015 18:14,292,urban bicycle,,1996,,yes,,cy-web-manual
55537c7288c537e9027b23c7,11/05/2015 8:12,307,urban bicycle,,1996,,yes,,cy-web-manual
55537cb388c53781057b23c6,11/05/2015 15:50,332,urban bicycle,,1996,,yes,,cy-web-manual
55537ce688c537c4057b23c6,12/05/2015 8:13,307,urban bicycle,,1996,,yes,,cy-web-manual
55537d2888c537af067b23c6,12/05/2015 12:55,113,urban bicycle,,1996,,yes,,cy-web-manual
55537d5b88c53769067b23c6,12/05/2015 15:48,326,urban bicycle,,1996,,yes,,cy-web-manual
55537da288c53756067b23c6,13/05/2015 8:11,302,urban bicycle,,1996,,yes,,cy-web-manual
55537ddf88c53747097b23c8,13/05/2015 12:57,339,urban bicycle,,1996,,yes,,cy-web-manual
555b513388c5379a6384be6b,18/05/2015 15:48,326,urban bicycle,,1996,,yes,,cy-web-gpx
555b51e488c537476284be6b,18/05/2015 8:11,323,urban bicycle,,1996,,yes,,cy-web-manual
555b521d88c537c56484be6e,19/05/2015 8:10,313,urban bicycle,,1996,,yes,,cy-web-manual
555b526688c537bf6584be6c,19/05/2015 12:50,11,urban bicycle,,1996,,yes,,cy-web-manual
555b530688c537516484be6e,19/05/2015 15:53,328,urban bicycle,,1996,,yes,,cy-web-manual
5561de8b88c537d77fccad06,20/05/2015 8:15,323,urban bicycle,,1996,,yes,,cy-web-manual
5561ded488c5379f01ccad07,20/05/2015 11:52,356,urban bicycle,,1996,,yes,,cy-web-manual
5561df1288c5379f01ccad08,21/05/2015 8:09,3,urban bicycle,,1996,,yes,,cy-web-manual
5561e01988c5372305ccad06,22/05/2015 21:33,178,urban bicycle,,1996,,yes,,cy-web-manual
5561dfbd88c5378d04ccad06,22/05/2015 16:33,103,urban bicycle,,1996,,yes,,cy-web-manual
5561e0bb88c5374005ccad07,20/05/2015 22:05,105,urban bicycle,,1996,,yes,,cy-web-manual
5561df6c88c5372504ccad06,21/05/2015 10:52,343,urban bicycle,,1996,,yes,,cy-web-manual
5561e06d88c5375705ccad06,20/05/2015 15:28,105,urban bicycle,,1996,,yes,,cy-web-manual
5568576e88c5372466ccad06,24/05/2015 17:50,337,urban bicycle,,1996,,yes,,cy-web-manual
556857e988c537ba66ccad06,27/05/2015 18:00,322,urban bicycle,,1996,,yes,,cy-web-manual
5568583e88c5370d67ccad06,27/05/2015 14:32,302,urban bicycle,,1996,,yes,,cy-web-manual
55477e1988c537a646d21096,4/05/2015 16:10,218,urban bicycle,F,1995,Student,yes,2610,cy-web-manual
55477dc988c537ca48d21094,4/05/2015 16:07,81,urban bicycle,F,1995,Student,yes,2610,cy-web-manual
55477d3188c537d146d21093,4/05/2015 16:04,682,urban bicycle,F,1995,Student,yes,2610,cy-web-manual
5549ce7988c537193b7b23c6,5/05/2015 9:03,682,urban bicycle,F,1995,Student,yes,2610,cy-web-gpx
554b30a788c5373c767b23c8,6/05/2015 12:20,68,urban bicycle,F,1995,Student,yes,2610,cy-web-manual
554b30e688c53781777b23c6,7/05/2015 8:31,682,urban bicycle,F,1995,Student,yes,2610,cy-web-gpx
5548661f88c537c91fa7a3cc,4/05/2015 19:30,121,urban bicycle,M,1994,Student,yes,2170,cy-web-manual
554865be88c537961fa7a3cc,4/05/2015 15:11,997,urban bicycle,M,1994,Student,yes,2170,cy-web-gpx
554865cf88c5375820a7a3cc,5/05/2015 5:48,1115,urban bicycle,M,1994,Student,yes,2170,cy-web-gpx
5548667488c5373022a7a3cc,4/05/2015 21:00,122,urban bicycle,M,1994,Student,yes,2170,cy-web-manual
5547443688c537eb13d21094,2/05/2015 12:02,164,urban bicycle,F,1994,,yes,,cy-web-manual
554717ea88c5371d7fd21093,4/05/2015 8:14,704,urban bicycle,M,1994,Student,yes,2610,cy-mobile
554765a388c537af7bd21094,4/05/2015 7:56,1085,urban bicycle,M,1994,Student,yes,2170,cy-web-gpx
5548cb3288c537516ea7a3cc,5/05/2015 15:24,707,urban bicycle,M,1994,Student,yes,2610,cy-mobile
5549b60388c53779667b23c6,6/05/2015 8:09,709,urban bicycle,M,1994,Student,yes,2610,cy-mobile
5549b66788c53741667b23ca,5/05/2015 17:05,1015,urban bicycle,M,1994,Student,yes,2170,cy-web-gpx
5549b67988c5373c697b23c6,6/05/2015 5:45,1209,urban bicycle,M,1994,Student,yes,2170,cy-web-gpx
5549f70888c5379e327b23c7,6/05/2015 12:13,75,urban bicycle,M,1994,Student,yes,2610,cy-mobile
554b24f188c53758537b23c6,7/05/2015 17:15,106,urban bicycle,M,1994,Student,yes,2170,cy-web-manual
554b25d688c5372e567b23c6,7/05/2015 9:42,1058,urban bicycle,M,1994,Student,yes,2170,cy-web-manual
554b312f88c5374c7a7b23c6,7/05/2015 10:21,316,urban bicycle,M,1994,Student,yes,2610,cy-mobile
554b88fa88c537e50b7b23c6,7/05/2015 17:11,705,urban bicycle,M,1994,Student,yes,2610,cy-mobile
554d44a888c5377c2b7b23c6,7/05/2015 17:18,1195,urban bicycle,M,1994,Student,yes,2170,cy-web-manual
554d44fe88c537bd2f7b23c6,8/05/2015 10:20,2329,urban bicycle,M,1994,Student,yes,2170,cy-web-manual
554d45a188c5371e307b23c7,8/05/2015 20:00,2417,urban bicycle,M,1994,Student,yes,2170,cy-web-manual
554df1e388c537ec107b23c7,9/05/2015 9:30,11,urban bicycle,M,1994,Student,yes,2170,cy-web-manual
554df20888c53707127b23c6,9/05/2015 11:30,116,urban bicycle,M,1994,Student,yes,2170,cy-web-manual
554f15de88c5370e257661aa,9/05/2015 19:50,321,urban bicycle,M,1994,Student,yes,2170,cy-web-manual
554f162588c53755257661ab,9/05/2015 23:50,323,urban bicycle,M,1994,Student,yes,2170,cy-web-manual
55506a8d88c53707597661ac,11/05/2015 10:15,526,urban bicycle,M,1994,Student,yes,2610,cy-mobile
5550c9ab88c537a70f7661ab,4/05/2015 14:40,529,urban bicycle,F,1994,,yes,,cy-web-manual
5550ca4288c537ce127661aa,5/05/2015 8:30,525,urban bicycle,F,1994,,yes,,cy-web-manual
5550caa488c537ce137661aa,4/05/2015 16:30,529,urban bicycle,F,1994,,yes,,cy-web-manual
5550caf088c537ef137661ab,5/05/2015 20:00,531,urban bicycle,F,1994,,yes,,cy-web-manual
5550cb3188c537c1167661aa,14/05/2015 10:00,529,urban bicycle,F,1994,,yes,,cy-web-manual
5550cb6088c5373d107661ae,7/05/2015 12:30,53,urban bicycle,F,1994,,yes,,cy-web-manual
5550cb8e88c53714177661ab,15/05/2015 8:30,528,urban bicycle,F,1994,,yes,,cy-web-manual
5550cc3388c537df187661aa,11/05/2015 15:20,194,urban bicycle,F,1994,,yes,,cy-web-manual
5550cc9688c5375d187661ab,11/05/2015 12:00,95,urban bicycle,F,1994,,yes,,cy-web-manual
5550cbc788c537d9177661aa,11/05/2015 13:30,533,urban bicycle,F,1994,,yes,,cy-web-manual
5550cc0088c5378b187661aa,11/05/2015 13:50,191,urban bicycle,F,1994,,yes,,cy-web-manual
5550cc6e88c537ad1a7661aa,11/05/2015 12:10,93,urban bicycle,F,1994,,yes,,cy-web-manual
5551216188c537721d7661aa,11/05/2015 23:36,1417,urban bicycle,M,1994,Student,yes,2170,cy-web-manual
5551219e88c537c01d7661aa,11/05/2015 23:15,1444,urban bicycle,M,1994,Student,yes,2170,cy-web-manual
555121d588c5377e1d7661aa,11/05/2015 23:39,659,urban bicycle,M,1994,Student,yes,2170,cy-web-manual
5551a4c288c53745317661ab,12/05/2015 7:45,1101,urban bicycle,M,1994,Student,yes,2170,cy-web-manual
5551e69488c537c80b7661aa,11/05/2015 16:04,608,urban bicycle,M,1994,Student,yes,2610,cy-mobile
55537e1688c537c3097b23c6,13/05/2015 17:47,751,urban bicycle,M,1994,Student,yes,2610,cy-mobile
555451b488c537ef5a8e6da9,12/05/2015 10:40,1021,urban bicycle,M,1994,Student,yes,2170,cy-web-manual
555451f788c537c95b8e6da9,13/05/2015 8:45,111,urban bicycle,M,1994,Student,yes,2170,cy-web-manual
5554528388c5377b578e6dad,13/05/2015 17:05,1104,urban bicycle,M,1994,Student,yes,2170,cy-web-manual
555adf2588c537430184be6d,13/05/2015 21:10,792,urban bicycle,M,1994,Student,yes,2610,cy-mobile
555ae61688c537220e84be6c,19/05/2015 9:05,708,urban bicycle,M,1994,Student,yes,2610,cy-mobile
555ae63e88c537611184be6b,18/05/2015 19:28,126,urban bicycle,M,1994,Student,yes,2170,cy-web-manual
555ae67388c537161184be6b,18/05/2015 21:00,177,urban bicycle,M,1994,Student,yes,2170,cy-web-manual
555ae6a988c5379a1184be6c,19/05/2015 7:29,1066,urban bicycle,M,1994,Student,yes,2170,cy-web-manual
555ae6e288c537f21984be6c,19/05/2015 10:30,1151,urban bicycle,M,1994,Student,yes,2170,cy-web-manual
555c8f8d88c5379d3584be6c,20/05/2015 10:42,1498,urban bicycle,M,1994,Student,yes,2170,cy-web-manual
555c8fd088c537583684be6b,20/05/2015 17:43,1341,urban bicycle,M,1994,Student,yes,2170,cy-web-manual
555d90e288c537920c84be6b,20/05/2015 10:05,741,urban bicycle,M,1994,Student,yes,2610,cy-mobile
555d90e288c5372a0984be6d,20/05/2015 14:16,738,urban bicycle,M,1994,Student,yes,2610,cy-mobile
555d98d488c537782384be6b,21/05/2015 10:09,724,urban bicycle,M,1994,Student,yes,2610,cy-mobile
555dcc0288c537f53584be6b,21/05/2015 10:05,1136,urban bicycle,M,1994,Student,yes,2170,cy-web-manual
555dcc3588c5378b3684be6b,21/05/2015 12:30,1151,urban bicycle,M,1994,Student,yes,2170,cy-web-manual
